Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
84966,23,Female,Married,Associate Degree,Mizoram,Entrepreneur,70541,policy5,2018-10-04,Phone,policy2,366603,2749,Group,Email,In-Person Meeting,Afternoon,English,Segment5
95568,26,Male,Widowed,Doctorate,Goa,Manager,54168,policy5,2018-06-11,Chat,policy1,780236,1966,Group,Mail,In-Person Meeting,Morning,French,Segment5
10544,29,Female,Single,Associate Degree,Rajasthan,Entrepreneur,73899,policy5,2021-05-06,Email,policy3,773926,4413,Group,Email,Mail,Evening,German,Segment3
77033,20,Male,Divorced,Bachelor's Degree,Sikkim,Entrepreneur,63381,policy5,2018-02-09,Chat,policy2,787815,4342,Family,Text,In-Person Meeting,Anytime,French,Segment3
88160,25,Female,Separated,Bachelor's Degree,West Bengal,Manager,38794,policy1,2018-10-09,Chat,policy4,366506,1276,Family,Email,Text,Weekends,English,Segment2
37676,55,Male,Single,Bachelor's Degree,Rajasthan,Manager,94891,policy3,2021-04-07,Chat,policy2,604069,3661,Group,In-Person Meeting,Text,Weekends,Mandarin,Segment5
54100,35,Male,Married,Master's Degree,Himachal Pradesh,Artist,61003,policy1,2021-01-11,Phone,policy3,418997,1148,Business,Email,Phone,Morning,English,Segment5
38329,47,Female,Married,Associate Degree,Uttar Pradesh,Lawyer,110698,policy4,2021-10-05,Chat,policy5,777280,4517,Business,In-Person Meeting,Text,Afternoon,German,Segment2
34814,64,Male,Single,High School Diploma,Nagaland,Doctor,105009,policy3,2020-05-09,Phone,policy1,399139,2760,Individual,In-Person Meeting,Email,Evening,German,Segment3
86048,53,Male,Single,Bachelor's Degree,Manipur,Engineer,29783,policy1,2021-06-08,Chat,policy2,807659,2334,Group,In-Person Meeting,Email,Afternoon,Spanish,Segment5
47840,62,Male,Divorced,Associate Degree,Tripura,Entrepreneur,117264,policy4,2019-11-07,Email,policy1,777902,1843,Group,Text,Mail,Weekends,English,Segment4
44730,56,Female,Separated,High School Diploma,Delhi,Doctor,117504,policy1,2023-01-11,Chat,policy2,183174,1650,Group,Email,Mail,Weekends,Mandarin,Segment3
64156,43,Male,Single,Master's Degree,Manipur,Nurse,89640,policy1,2022-01-07,Chat,policy2,739695,2112,Individual,Email,Phone,Evening,German,Segment3
9099,63,Female,Divorced,High School Diploma,West Bengal,Entrepreneur,47896,policy1,2022-02-02,Email,policy5,272732,1170,Family,Text,Mail,Morning,German,Segment2
82780,51,Female,Single,Doctorate,Goa,Engineer,107642,policy1,2022-08-12,In-Person,policy1,263967,4482,Family,Phone,Text,Morning,German,Segment2
52061,56,Male,Married,Associate Degree,Chandigarh,Doctor,121335,policy3,2018-06-04,Email,policy4,140842,1368,Individual,Phone,Email,Morning,Mandarin,Segment2
32721,56,Female,Single,Master's Degree,Odisha,Salesperson,90036,policy1,2020-08-11,Mobile App,policy3,394000,4358,Business,Text,Mail,Afternoon,Spanish,Segment5
8513,33,Male,Divorced,Associate Degree,Tamil Nadu,Teacher,118108,policy3,2022-06-01,Mobile App,policy5,173302,1759,Family,Text,In-Person Meeting,Anytime,French,Segment5
76973,70,Female,Single,Master's Degree,Dadra and Nagar Haveli,Artist,64875,policy5,2020-09-07,Chat,policy5,765164,1746,Family,Phone,Email,Morning,Spanish,Segment5
31548,51,Male,Married,Associate Degree,Himachal Pradesh,Nurse,46211,policy3,2019-08-03,Chat,policy2,862512,1831,Family,Mail,Phone,Weekends,French,Segment3
37925,54,Male,Separated,Doctorate,Lakshadweep,Engineer,72860,policy5,2021-08-10,Mobile App,policy1,268755,1023,Family,Text,Mail,Anytime,English,Segment3
97147,26,Male,Separated,Master's Degree,Bihar,Lawyer,116983,policy2,2021-07-06,Mobile App,policy5,672130,2281,Group,Text,Mail,Anytime,Spanish,Segment2
34601,54,Male,Married,Master's Degree,Daman and Diu,Doctor,66068,policy3,2019-04-06,In-Person,policy1,506799,3258,Family,Phone,Mail,Weekends,Mandarin,Segment1
8965,65,Male,Divorced,Associate Degree,Assam,Salesperson,41328,policy4,2022-01-02,Chat,policy1,412935,3169,Family,Mail,Text,Morning,English,Segment1
86159,36,Male,Widowed,Associate Degree,Punjab,Lawyer,70835,policy4,2022-07-11,Chat,policy2,520891,4360,Business,Text,In-Person Meeting,Evening,Spanish,Segment4
64942,43,Female,Divorced,Master's Degree,Chhattisgarh,Doctor,92642,policy3,2021-01-06,Chat,policy2,319027,1302,Individual,Email,Mail,Anytime,French,Segment3
75750,42,Female,Separated,Master's Degree,Jharkhand,Nurse,65337,policy3,2020-11-01,In-Person,policy5,860404,3701,Family,In-Person Meeting,Phone,Afternoon,French,Segment2
71321,70,Male,Separated,High School Diploma,Puducherry,Engineer,28356,policy3,2020-07-09,Mobile App,policy4,474860,3224,Group,Text,Text,Evening,German,Segment4
37178,68,Male,Separated,Master's Degree,Tripura,Nurse,138557,policy4,2019-05-02,Email,policy2,76379,4042,Group,In-Person Meeting,Phone,Morning,English,Segment1
35701,45,Male,Divorced,Doctorate,Uttarakhand,Nurse,99954,policy2,2022-08-06,Chat,policy4,870289,5000,Group,Mail,Phone,Weekends,German,Segment4
33539,69,Female,Married,Bachelor's Degree,Andaman and Nicobar Islands,Entrepreneur,121869,policy4,2018-04-06,Mobile App,policy1,837024,3062,Individual,Phone,Email,Weekends,Spanish,Segment3
